item_id,user_id,title,category,brand,style,colour,keywords,thumbnail_url,high_res_image_url,buy_url,is_stock,is_user_uploaded,created_at,updated_at,image_id,alt_text,colour_hex,description,gender,can_buy
67301147-088b-432d-b816-7dc67dd2c637,,33E45795-09EC-433E-972D-4494D371BA6C.jpeg,,,,,,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/3ba05cbe-1dab-45f8-fc5e-8fed20ebb600/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/3ba05cbe-1dab-45f8-fc5e-8fed20ebb600/public,,f,t,2025-04-30 05:41:24.275,2025-04-30 05:41:24.275,3ba05cbe-1dab-45f8-fc5e-8fed20ebb600,,,,,f
0f663418-0ae5-42bb-bb26-c03e71b5edc7,,4189BE85-00B3-443E-B77A-AAF41DFB2CAA.jpeg,,,,,,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/0d28d7c0-2e87-4f65-81e5-c7111fa3a500/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/0d28d7c0-2e87-4f65-81e5-c7111fa3a500/public,,f,t,2025-05-07 05:23:41.733,2025-05-07 05:23:41.733,0d28d7c0-2e87-4f65-81e5-c7111fa3a500,,,,,f
75201fc6-3286-4d4d-9788-65bebf1fd15c,,1CA3F390-49C9-4DC9-ACE4-6D8286F32B17.jpeg,,,,,,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/42496a5f-22f8-4dc8-34a8-66d67bd49500/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/42496a5f-22f8-4dc8-34a8-66d67bd49500/public,,f,t,2026-02-06 15:00:31.974,2026-02-06 15:00:31.974,42496a5f-22f8-4dc8-34a8-66d67bd49500,,,,,f
deb1662a-95d0-46cd-82fc-70066456a042,,A3095695-B3F8-4A87-8A7A-C3C9FF7C4928.jpeg,,,,,,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/fb199ee5-71c2-4748-44e8-30dff9b7bc00/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/fb199ee5-71c2-4748-44e8-30dff9b7bc00/public,,f,t,2025-04-24 14:29:21.252,2025-04-24 14:29:21.252,fb199ee5-71c2-4748-44e8-30dff9b7bc00,,,,,f
2d01640a-172d-423c-b397-a9e6d63a3f45,,Zimmermann Floral Midi Dress - Natural,Clothing,Zimmermann,Casual,Natural,,https://cdna.lystit.com/520/650/n/photos/mytheresa/9b792cca/zimmermann-white-Abito-lungo-in-lino-con-stampa-floreale.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/9b792cca/zimmermann-white-Abito-lungo-in-lino-con-stampa-floreale.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#F5F5DC,,F,f
d1199635-a313-4da4-bfc5-7cb48b3167ec,,Zimmermann Short Dress With Cutwork Embroidery Details - White,Clothing,Zimmermann,Casual,White,,https://cdna.lystit.com/520/650/tr/photos/farfetch/13ee6d5b/zimmermann-white-Pop-Linen-Mini-Dress.jpeg,https://cdna.lystit.com/520/650/tr/photos/farfetch/13ee6d5b/zimmermann-white-Pop-Linen-Mini-Dress.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFFFFF,,F,f
021f8edd-2410-42e5-86f8-4dc333684846,,Marine Serre Brand-print Fitted Stretch-jersey Top - Black,Clothing,Marine Serre,Casual,Black,,https://cdna.lystit.com/520/650/tr/photos/farfetch/7bc82efb/marine-serre-black-Moon-Jersey-T-Shirt.jpeg,https://cdna.lystit.com/520/650/tr/photos/farfetch/7bc82efb/marine-serre-black-Moon-Jersey-T-Shirt.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#000000,,F,f
f4ba5340-a7f7-4b3d-a6a7-293b126567e8,,Jarlo Cecelia Fishtail Maxi Dress With Lace Button Back Detail - White,Clothing,Jarlo,Casual,White,,https://cdna.lystit.com/520/650/tr/photos/jarlolondon/06ac717b/jarlo-Ivory-Cecelia-Fishtail-Maxi-Dress-With-Lace-Button-Back-Detail.jpeg,https://cdna.lystit.com/520/650/tr/photos/jarlolondon/06ac717b/jarlo-Ivory-Cecelia-Fishtail-Maxi-Dress-With-Lace-Button-Back-Detail.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFFFFF,,F,f
0e05e610-8971-4935-aa99-2997e61d7ff2,,Solace London Lydia Draped Gown - Pink,Clothing,Solace London,Casual,Pink,,https://cdna.lystit.com/520/650/n/photos/mytheresa/79103509/solace-london-pink-Lydia-Draped-Gown.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/79103509/solace-london-pink-Lydia-Draped-Gown.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFC0CB,,F,f
36661f72-f6af-4ff2-999a-26b14e25f59d,,Max Mara Paolore Wool Dressing Gown Coat - Blue,Clothing,Max Mara,Casual,Blue,,https://cdna.lystit.com/520/650/tr/photos/balardi/c3b6baf1/max-mara-BLUE-Paolore-Wool-Dressing-Gown-Coat.jpeg,https://cdna.lystit.com/520/650/tr/photos/balardi/c3b6baf1/max-mara-BLUE-Paolore-Wool-Dressing-Gown-Coat.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#0000FF,,F,f
237aa68f-e642-477d-953f-a3d668738095,,ROTATE BIRGER CHRISTENSEN Bridal Sequined Halterneck Tulle Gown - White,Clothing,ROTATE BIRGER CHRISTENSEN,Casual,White,,https://cdna.lystit.com/520/650/n/photos/mytheresa/b538ff61/rotate-birger-christensen-white-Bridal-Sequined-Halterneck-Tulle-Gown.jpeg,https://cdna.lystit.com/520/650/n/photos/mytheresa/b538ff61/rotate-birger-christensen-white-Bridal-Sequined-Halterneck-Tulle-Gown.jpeg,,t,f,2025-03-11 15:20:58.88295,2025-03-11 15:20:58.88295,,,#FFFFFF,,F,f
479dc5d6-3a2e-4c73-8c05-89ad41f6549b,,38C1E4BF-1934-46AD-A490-A5B77D0E38D4.jpeg,,,,,,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/83761baa-d867-40c5-e615-7a2e808ad300/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/83761baa-d867-40c5-e615-7a2e808ad300/public,,f,t,2025-09-15 04:42:48.178,2025-09-15 04:42:48.178,83761baa-d867-40c5-e615-7a2e808ad300,,,,,f
c9ed4515-b188-4b69-859f-44fd0929a808,,531E52CE-728E-4FCC-BD98-334BC9E9A993.jpeg,,,,,,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/a0910a11-9259-47fe-4bec-bdffdb61ec00/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/a0910a11-9259-47fe-4bec-bdffdb61ec00/public,,f,t,2025-10-23 13:46:46.193,2025-10-23 13:46:46.193,a0910a11-9259-47fe-4bec-bdffdb61ec00,,,,,f
dda15f77-656a-4d4a-a68c-9552f004b953,,Eco-Chic Design,Clothing,,Eco-Chic,,"ai-generated,design,Eco-Chic",https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/7ba8fa9c-5a9d-47cd-5215-a3a67fb8af00/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/7ba8fa9c-5a9d-47cd-5215-a3a67fb8af00/public,,f,f,2025-11-09 14:18:25.905,2025-11-09 14:18:25.905,7db3b3b9-8f8f-4cd7-9800-b170726ce09c,,,,,f
d01b4bbf-3b04-43ed-bf54-f7c0268fcc9c,,044B2065-05F3-4B8B-AED2-5F9872ECD2A6.jpeg,,,,,,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/905b5d82-1e12-497c-587a-8ecffa3a0800/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/905b5d82-1e12-497c-587a-8ecffa3a0800/public,,f,t,2025-12-07 13:02:46.818,2025-12-07 13:02:46.818,905b5d82-1e12-497c-587a-8ecffa3a0800,,,,,f
fb0236b1-283b-40e3-b330-f3741a39dc05,,Eco-Chic Design,Clothing,,Eco-Chic,,"ai-generated,design,Eco-Chic",https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/74134b16-d648-4cd2-9674-e08b1139b900/public,https://imagedelivery.net/0B35EpKcXRcxRCpsKNk8pw/74134b16-d648-4cd2-9674-e08b1139b900/public,,f,f,2026-01-29 19:33:43.192,2026-01-29 19:33:43.192,cbec0162-c4b9-41d6-b343-52b96841df4e,,,,,f
